#,Company,Fortune 500,Top 500 Startup,Top 500 H-1B Sponsor,# Lists,Industry,HQ (US State / Country),Fortune 500 Rank,Revenue ($M),Startup Rank (by valuation),Valuation ($B),Select Investors,H-1B Rank,H-1B Approvals,H-1B Petitioning Entities
1003,Mosaic,Yes,,,1,Chemicals,Florida,366,12052.4,,,,,,
1004,Strategic Systems,,,Yes,1,,,,,,,,366,77,STRATEGIC SYSTEMS INC
1005,Hilton Worldwide Holdings,Yes,,,1,"Hotels, Casinos, Resorts",Virginia,367,12039,,,,,,
1006,Niagara Bottling,,,Yes,1,,,,,,,,367,77,NIAGARA BOTTLING LLC
1007,Outschool,,Yes,,1,Consumer & Retail,United States,,,367,3,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital",,,
1008,Air Products & Chemicals,Yes,,,1,Chemicals,Pennsylvania,368,12037.3,,,,,,
1009,TradingView,,Yes,,1,Financial Services,United States,,,368,3,"Tiger Global Management, Insight Partners, Jump Capital",,,
1010,Podium,,Yes,,1,Consumer & Retail,United States,,,369,3,"Accel, Summit Partners, Google Ventures",,,
1011,Transunion,,,Yes,1,,,,,,,,369,77,TRANSUNION LLC
1012,KK Group,,Yes,,1,Consumer & Retail,China,,,370,3,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",,,
1013,Tredence,,,Yes,1,,,,,,,,370,77,TREDENCE INC
1014,Electronic Arts,,,Yes,1,,,,,,,,371,76,ELECTRONIC ARTS INC
1015,Sky Mavis,,Yes,,1,Media & Entertainment,Singapore,,,371,3,"Fabric Ventures, 500 Global, Standard Crypto",,,
1016,Booz Allen Hamilton Holding,Yes,,,1,Information Technology Services,Virginia,372,11980,,,,,,
1017,Robert Bosch,,,Yes,1,,,,,,,,372,76,ROBERT BOSCH LLC
1018,Seismic,,Yes,,1,Enterprise Tech,United States,,,372,3,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners",,,
1019,ModelBest,,Yes,,1,Enterprise Tech,China,,,373,3,,,,
1020,Valuemomentum,,,Yes,1,,,,,,,,373,75,VALUEMOMENTUM INC
1021,Williams,Yes,,,1,Pipelines,Oklahoma,373,11950,,,,,,
1022,Beaconfire Staffing Solutions,,,Yes,1,,,,,,,,374,75,BEACONFIRE STAFFING SOLUTIONS INC
1023,Chipotle Mexican Grill,Yes,,,1,Food Services,California,374,11925.6,,,,,,
1024,Sentry,,Yes,,1,Enterprise Tech,United States,,,374,3,"New Enterprise Associates, Accel, Bond",,,
1025,Battelle Memorial Institute,,,Yes,1,,,,,,,,375,75,BATTELLE MEMORIAL INSTITUTE
1026,CMR Surgical,,Yes,,1,Healthcare & Life Sciences,United Kingdom,,,375,3,"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital",,,
1027,Yum China Holdings,Yes,,,1,Food Services,Texas,375,11797,,,,,,
1028,Lucid Software,,Yes,,1,Enterprise Tech,United States,,,376,3,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital",,,
1029,Oscar Health,Yes,,,1,Health Care: Insurance and Managed Care,New York,376,11701.4,,,,,,
1030,X.ai,,,Yes,1,,,,,,,,376,75,X AI LLC; X.AI LLC
1031,Age of Learning,,Yes,,1,Consumer & Retail,United States,,,377,3,Iconiq Capital,,,
1032,Hershey,Yes,,,1,Food Consumer Products,Pennsylvania,377,11692.6,,,,,,
1033,Burns and Mcdonnell Engineering,,,Yes,1,,,,,,,,378,74,BURNS AND MCDONNELL ENGINEERING COMPANY INC
1034,Calendly,,Yes,,1,Enterprise Tech,United States,,,378,3,"ICONIQ Capital, OpenView Venture Partners",,,
1035,Equitable Holdings,Yes,,,1,"Insurance: Life, Health (Stock)",New York,379,11665,,,,,,
1036,Stord,,Yes,,1,Industrials,United States,,,379,3,"Dynamo VC, Susa Ventures, Founders Fund",,,
1037,Avis Budget Group,Yes,,,1,"Automotive Retailing, Services",New Jersey,380,11652,,,,,,
1038,Chapter,,Yes,,1,Healthcare & Life Sciences,United States,,,380,3,Coatue,,,
1039,University of South Florida,,,Yes,1,,,,,,,,380,73,UNIVERSITY OF SOUTH FLORIDA
1040,Conagra Brands,Yes,,,1,Food Consumer Products,Illinois,381,11612.8,,,,,,
1041,Rbc Capital Markets,,,Yes,1,,,,,,,,381,73,RBC CAPITAL MARKETS LLC
1042,Sigma Computing,,Yes,,1,Enterprise Tech,United States,,,381,3,"Sutter Hill Ventures, Snowflake Ventures, NewView Capital",,,
1043,Baxter International,Yes,,,1,Medical Products and Equipment,Illinois,382,11596,,,,,,
1044,Rapido,,Yes,,1,Industrials,India,,,382,3,"Nexus Venture Partners, Astarc Ventures, Shell Ventures",,,
1045,Virginia Polytechnic Institute and State University dba Virginia Te,,,Yes,1,,,,,,,,382,73,VIRGINIA POLYTECHNIC INSTITUTE AND STATE UNIVERSITY D B A VIRGINIA TE
1046,Burlington Stores,Yes,,,1,Specialty Retailers: Apparel,New Jersey,383,11566.9,,,,,,
1047,Dream Security,,Yes,,1,Enterprise Tech,Israel,,,383,3,"Bain Capital Ventures, Aleph",,,
1048,Mankind America,,,Yes,1,,,,,,,,383,72,MANKIND AMERICA LLC
1049,Aptiv Us Services General Partnership dba Aptiv,,,Yes,1,,,,,,,,384,72,APTIV US SERVICES GENERAL PARTNERSHIP D B A APTIV; APTIV US SERVICES GENERAL PARTNERSHIP DBA APTIV
1050,Caesars Entertainment,Yes,,,1,"Hotels, Casinos, Resorts",Nevada,384,11486,,,,,,
1051,Claroty,,Yes,,1,Enterprise Tech,United States,,,384,3,"Bessemer Venture Partners, MoreVC, Team8",,,
1052,Black and Veatch,,,Yes,1,,,,,,,,385,72,BLACK & VEATCH CORPORATION; BLACK AND VEATCH CORPORATION
1053,Cato Networks,,Yes,,1,Enterprise Tech,Israel,,,385,3,"Aspect Ventures, SingTel Innov8, Greylock Partners",,,
1054,Owens Corning,Yes,,,1,"Building Materials, Glass",Ohio,385,11279,,,,,,
1055,Infogain,,,Yes,1,,,,,,,,386,72,INFOGAIN CORPORATION
1056,KeyCorp,Yes,,,1,Commercial Banks,Ohio,386,11228,,,,,,
1057,Sword Health,,Yes,,1,Healthcare & Life Sciences,United States,,,386,3,"Khosla Ventures, Green Innovations, Founders Fund",,,
1058,Contentful,,Yes,,1,Enterprise Tech,Germany,,,387,3,"Balderton Capital, General Catalyst, Tiger Global Management",,,
1059,Thrivent Financial,Yes,,,1,"Insurance: Life, Health (Mutual)",Minnesota,387,11179.1,,,,,,
1060,Zillow,,,Yes,1,,,,,,,,387,72,ZILLOW INC
1061,BlockFi,,Yes,,1,Financial Services,United States,,,388,3,"ConsenSys Ventures, Valar Ventures, PUC",,,
1062,Westlake,Yes,,,1,Chemicals,Texas,388,11170,,,,,,
1063,Cybersource,,,Yes,1,,,,,,,,389,71,CYBERSOURCE CORPORATION; CYBERSOURCE LTD
1064,LaunchDarkly,,Yes,,1,Enterprise Tech,United States,,,389,3,"Uncork Capital, Threshold Ventures, Bloomberg Beta",,,
1065,Westinghouse Air Brake,Yes,,,1,Industrial Machinery,Pennsylvania,389,11167,,,,,,
1066,Astrazeneca Pharmaceuticals,,,Yes,1,,,,,,,,390,71,ASTRAZENECA PHARMACEUTICALS LP
1067,Molson Coors Beverage,Yes,,,1,Beverages,Illinois,390,11140.8,,,,,,
1068,Saviynt,,Yes,,1,Enterprise Tech,United States,,,390,3,KKR,,,
1069,Lululemon athletica,Yes,,,1,Specialty Retailers: Apparel,Washington,391,11102.6,,,,,,
1070,Wildlife Studios,,Yes,,1,Media & Entertainment,Brazil,,,391,3,"Benchmark, Bessemer Venture Partners",,,
1071,Akkodis,,,Yes,1,,,,,,,,392,70,AKKODIS INC
1072,FlixMobility,,Yes,,1,Industrials,Germany,,,392,3,"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic",,,
1073,FM,Yes,,,1,Insurance: Property and Casualty (Mutual),Rhode Island,392,11101.7,,,,,,
1074,LINKERBOT,,Yes,,1,Industrials,China,,,393,3,"Ant Group, Bake Capital, Bank of China Asset Management",,,
1075,Palantir Technologies,,,Yes,1,,,,,,,,393,70,PALANTIR TECHNOLOGIES INC
1076,7-eleven,,,Yes,1,,,,,,,,394,70,7-ELEVEN INC
1077,Expeditors Intl. of Washington,Yes,,,1,Transportation and Logistics,Washington,394,11069,,,,,,
1078,Forter,,Yes,,1,Enterprise Tech,United States,,,394,3,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures",,,
1079,Epsilon Data Management,,,Yes,1,,,,,,,,395,70,EPSILON DATA MANAGEMENT LLC
1080,K2 Space,,Yes,,1,Industrials,United States,,,395,3,"Redpoint Ventures, Alpine Space Ventures",,,
1081,Quest Diagnostics,Yes,,,1,Health Care: Pharmacy and Other Services,New Jersey,395,11035,,,,,,
1082,Replit,,Yes,,1,Enterprise Tech,United States,,,396,3,"Andreessen Horowitz, Bloomberg Beta, Reach Capital",,,
1083,Andersons,Yes,,,1,Food Production,Ohio,397,11008.9,,,,,,
1084,Beth Israel Deaconess Medical Center,,,Yes,1,,,,,,,,397,69,BETH ISRAEL DEACONESS MEDICAL CENTER INC
1085,Zuoyebang,,Yes,,1,Consumer & Retail,China,,,397,3,"Sequoia Capital China, Xiang He Capital, GGV Capital",,,
1086,Circle,,Yes,,1,Financial Services,United States,,,398,3,"General Catalyst, Digital Currency Group, Accel",,,
1087,Gold.com,Yes,,,1,Internet Services and Retailing,New York,398,10978.6,,,,,,
1088,Pacific Investment Management Company LLC Dba Pimco,,,Yes,1,,,,,,,,398,69,PACIFIC INVESTMENT MANAGEMENT COMPANY LLC DBA PIMCO
1089,Phantom,,Yes,,1,Financial Services,United States,,,399,3,"Paradigm, Andreessen Horowitz, Jump Capital",,,
1090,Toll Brothers,Yes,,,1,Homebuilders,Pennsylvania,399,10966.7,,,,,,
1091,University of Georgia Oge,,,Yes,1,,,,,,,,399,69,UNIVERSITY OF GEORGIA OGE
1092,International Flavors & Fragrances,Yes,,,1,Chemicals,New York,400,10890,,,,,,
1093,Grow Therapy,,Yes,,1,Enterprise Tech,United States,,,400,3,"Goldman Sachs Alternatives, Sequoia Capital",,,
1094,Pricewaterhousecoopers,,,Yes,1,,,,,,,,400,69,PRICEWATERHOUSECOOPERS LLP
1095,"Avco Consulting,",,,Yes,1,,,,,,,,401,69,"AVCO CONSULTING INC; AVCO CONSULTING, INC."
1096,Monad Labs,,Yes,,1,Financial Services,United States,,,401,3,"HTX Ventures, Electric Capital, Coinbase Ventures",,,
1097,Welltower,Yes,,,1,Real Estate,Ohio,401,10838,,,,,,
1098,Cornell University,,,Yes,1,,,,,,,,402,69,CORNELL UNIVERSITY
1099,Jefferies Financial Group,Yes,,,1,Securities,New York,402,10823.7,,,,,,
1100,Traveloka,,Yes,,1,Consumer & Retail,Indonesia,,,402,3,"Global Founders Capital, East Ventures, Expedia Inc.",,,
1101,Autoliv,Yes,,,1,Motor Vehicles & Parts,Michigan,403,10815,,,,,,
1102,LayerZero Labs,,Yes,,1,Enterprise Tech,United States,,,403,3,"Andreessen Horowitz, FTX Ventures, Tiger Global Management",,,
1103,Zoom Communications,,,Yes,1,,,,,,,,403,69,ZOOM COMMUNICATIONS INC
1104,Cedars Sinai Medical Center,,,Yes,1,,,,,,,,404,68,CEDARS SINAI MEDICAL CENTER; CEDARS-SINAI MEDICAL CENTER
1105,Filevine,,Yes,,1,Enterprise Tech,United States,,,404,3,"Accel, Album VC, Signal Peak Ventures",,,
1106,Mohawk Industries,Yes,,,1,"Home Equipment, Furnishings",Georgia,404,10785.4,,,,,,
1107,Case Western Reserve University,,,Yes,1,,,,,,,,405,68,CASE WESTERN RESERVE UNIVERSITY
1108,Delek US Holdings,Yes,,,1,Petroleum Refining,Tennessee,405,10722.9,,,,,,
1109,Poolside,,Yes,,1,Enterprise Tech,United States,,,405,3,"Felicis, Redpoint Ventures, HSBC Venture Capital",,,
1110,Fidelity National Information (FIS),Yes,,,1,Financial Data Services,Florida,406,10677,,,,,,
1111,University of Kansas Medical Center,,,Yes,1,,,,,,,,406,68,UNIVERSITY OF KANSAS MEDICAL CENTER
1112,Zhipu AI,,Yes,,1,Enterprise Tech,China,,,406,3,"Qiming Venture Partners, Legend Capital, Jiangmen Venture Capital",,,
1113,Accendra Health,Yes,,,1,Health Care: Pharmacy and Other Services,Kentucky,407,10671.7,,,,,,
1114,BGL Group,,Yes,,1,Insurance,United Kingdom,,,407,3,CPP Investment Board,,,
1115,Quest Global Services-na,,,Yes,1,,,,,,,,407,68,QUEST GLOBAL SERVICES-NA INC
1116,American Tower,Yes,,,1,Real Estate,Massachusetts,408,10644.6,,,,,,
1117,Datadog,,,Yes,1,,,,,,,,408,67,DATADOG INC
1118,SouChe Holdings,,Yes,,1,Industrials,China,,,408,3,"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund",,,
1119,Dpr Construction A General Partnership,,,Yes,1,,,,,,,,409,67,DPR CONSTRUCTION A GENERAL PARTNERSHIP
1120,NVR,Yes,,,1,Homebuilders,Virginia,409,10443.3,,,,,,
1121,Yixia,,Yes,,1,Media & Entertainment,China,,,409,3,"Sequoia Capital China, Sina Weibo, Kleiner Perkins Caufield & Byers, Redpoint Ventures",,,
1122,Interactive Brokers Group,Yes,,,1,Securities,Connecticut,410,10424,,,,,,
1123,Nord Security,,Yes,,1,Enterprise Tech,Netherlands,,,410,3,"General Catalyst, BaltCap, Novator Partners",,,
1124,Spotify USA,,,Yes,1,,,,,,,,410,67,SPOTIFY USA INC
1125,Credit Karma,,,Yes,1,,,,,,,,411,67,CREDIT KARMA LLC
1126,Oshkosh,Yes,,,1,Construction and Farm Machinery,Wisconsin,411,10422.3,,,,,,
1127,TERMINUS Technology,,Yes,,1,Industrials,China,,,411,2.96,"China Everbright Limited, IDG Capital, iFLYTEK",,,
1128,Cintas,Yes,,,1,Diversified Outsourcing Services,Ohio,412,10340.2,,,,,,
1129,Everpure,,,Yes,1,,,,,,,,412,67,EVERPURE INC
1130,Kraken,,Yes,,1,Financial Services,United States,,,412,2.92,"Bnk To The Future, Trammell Ventures, SBI Investment",,,
1131,Campbell’s,Yes,,,1,Food Consumer Products,New Jersey,413,10253,,,,,,
1132,Galaxea AI,,Yes,,1,Industrials,China,,,413,2.9,"Beijing Financial Street Capital Operation Center, CICC Capital",,,
1133,Louisiana Childrens Medical Center,,,Yes,1,,,,,,,,413,67,LOUISIANA CHILDRENS MEDICAL CENTER
1134,Ansys,,,Yes,1,,,,,,,,414,66,ANSYS INC
1135,Vertiv Holdings,Yes,,,1,"Electronics, Electrical Equip.",Ohio,414,10229.9,,,,,,
1136,Workrise,,Yes,,1,Industrials,United States,,,414,2.9,"Founders Fund, Quantum Energy Partners, Bedrock Capital",,,
1137,Global Payments,Yes,,,1,Financial Data Services,Georgia,415,10215.6,,,,,,
1138,Spirit AI,,Yes,,1,Industrials,China,,,415,2.9,"Fortune Capital, Galaxy Yuanhui, Glacier Capital",,,
1139,Baichuan AI,,Yes,,1,Enterprise Tech,China,,,416,2.9,"Shenzhen Capital Group, Shunwei Capital",,,
1140,Constellation Brands,Yes,,,1,Beverages,New York,416,10208.7,,,,,,
1141,New York City Department of Education,,,Yes,1,,,,,,,,416,66,NEW YORK CITY DEPARTMENT OF EDUCATION
1142,AGCO,Yes,,,1,Construction and Farm Machinery,Georgia,417,10082,,,,,,
1143,xsquare,,Yes,,1,Industrials,China,,,417,2.9,"CICC Capital, China Insurance Investment, China Mobile",,,
1144,Gokin Solar,,Yes,,1,Industrials,China,,,418,2.88,"IDG Capital, Puluo Capital, Midea Capital",,,
1145,Uchicago Argonne,,,Yes,1,,,,,,,,418,66,UCHICAGO ARGONNE LLC
1146,Ace Hardware,Yes,,,1,Specialty Retailers: Other,Illinois,419,10043.6,,,,,,
1147,BharatPe,,Yes,,1,Financial Services,India,,,419,2.85,"Insight Partners, Sequoia Capital India, BEENEXT",,,
1148,Tata Elxsi,,,Yes,1,,,,,,,,419,66,TATA ELXSI LIMITED
1149,Dana,Yes,,,1,Motor Vehicles & Parts,Ohio,420,9998,,,,,,
1150,DriveWealth,,Yes,,1,Financial Services,United States,,,420,2.85,"Point72 Ventures, Route 66 Ventures, Accel",,,
1151,Tavant Technologies,,,Yes,1,,,,,,,,420,66,TAVANT TECHNOLOGIES INC
1152,Audible,,,Yes,1,,,,,,,,421,66,AUDIBLE INC
1153,Biogen,Yes,,,1,Pharmaceuticals,Massachusetts,421,9890.6,,,,,,
1154,Motive,,Yes,,1,Industrials,United States,,,421,2.85,"Google Ventures, Index Ventures, Scale Venture Partners",,,
1155,Computer Sciences,,,Yes,1,,,,,,,,422,65,COMPUTER SCIENCES CORPORATION
1156,Meicai,,Yes,,1,Consumer & Retail,China,,,422,2.8,"Tiger Global Management, Blue Lake Capital, ZhenFund",,,
1157,News Corp.,Yes,,,1,Entertainment,New York,422,9845,,,,,,
1158,Baylor College of Medicine,,,Yes,1,,,,,,,,423,65,BAYLOR COLLEGE OF MEDICINE
1159,ICEYE,,Yes,,1,Enterprise Tech,Finland,,,423,2.8,,,,
1160,New York University,,,Yes,1,,,,,,,,424,65,NEW YORK UNIVERSITY
1161,Nutrabolt,,Yes,,1,Consumer & Retail,United States,,,424,2.79,MidOcean Partners,,,
1162,WEC Energy Group,Yes,,,1,Utilities: Gas and Electric,Wisconsin,424,9800.1,,,,,,
1163,Infra.Market,,Yes,,1,Industrials,India,,,425,2.78,"Accel, Tiger Global Management, Nexus Venture Partners",,,
1164,Miracle Software Systems,,,Yes,1,,,,,,,,425,65,MIRACLE SOFTWARE SYSTEMS INC
1165,VF,Yes,,,1,Apparel,Colorado,425,9749.2,,,,,,
1166,Denken Solutions,,,Yes,1,,,,,,,,426,65,DENKEN SOLUTIONS INC
1167,MasterClass,,Yes,,1,Media & Entertainment,United States,,,426,2.75,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners",,,
1168,Seaboard,Yes,,,1,Food Production,Kansas,426,9746,,,,,,
1169,Hightouch,,Yes,,1,Enterprise Tech,United States,,,427,2.75,"Sapphire Ventures, Bain Capital Ventures, Amplify Partners",,,
1170,Icahn Enterprises,Yes,,,1,Diversified Financials,Florida,427,9658,,,,,,
1171,Abridge,,Yes,,1,Enterprise Tech,United States,,,428,2.75,"Institutional Venture Partners, Spark Capital, Lightspeed Venture Partners",,,
1172,Regions Financial,Yes,,,1,Commercial Banks,Alabama,428,9608,,,,,,
1173,Genesis Corp Dba Genesis10,,,Yes,1,,,,,,,,429,65,GENESIS CORP DBA GENESIS10
1174,Illumio,,Yes,,1,Enterprise Tech,United States,,,429,2.75,"Data Collective, Formation 8, General Catalyst Partners",,,
1175,Thor Industries,Yes,,,1,Motor Vehicles & Parts,Indiana,429,9579.5,,,,,,
1176,Cyient,,,Yes,1,,,,,,,,430,65,CYIENT INC
1177,Garner,,Yes,,1,Consumer & Retail,United States,,,430,2.74,Enterprise Tech,,,
1178,Celanese,Yes,,,1,Chemicals,Texas,431,9544,,,,,,
1179,Eliassen Group,,,Yes,1,,,,,,,,431,65,ELIASSEN GROUP LLC
1180,Transmit Security,,Yes,,1,Enterprise Tech,United States,,,431,2.74,"General Atlantic, Insight Partners, Vintage Investment Partners",,,
1181,Proxima Fusion,,Yes,,1,Industrials,Germany,,,432,2.74,"Balderton Capital, Bayern Kapital, Brevan Howard Asset Management",,,
1182,Virtusa Consulting Svcs Pvt,,,Yes,1,,,,,,,,432,64,VIRTUSA CONSULTING SVCS PVT LTD
1183,AppsFlyer,,Yes,,1,Enterprise Tech,United States,,,433,2.7,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",,,
1184,QVC Group,Yes,,,1,Internet Services and Retailing,Pennsylvania,433,9497,,,,,,
1185,Squad Software,,,Yes,1,,,,,,,,433,64,SQUAD SOFTWARE INC
1186,Kingston Technologies,,,Yes,1,,,,,,,,434,64,KINGSTON TECHNOLOGIES INC
1187,TravelPerk,,Yes,,1,Enterprise Tech,Spain,,,434,2.7,"LocalGlobe, Kinnevik, Felix Capital",,,
1188,Zoetis,Yes,,,1,Pharmaceuticals,New Jersey,434,9467,,,,,,
1189,CenterPoint Energy,Yes,,,1,Utilities: Gas and Electric,Texas,435,9357,,,,,,
1190,Dassault Systemes Americas,,,Yes,1,,,,,,,,435,64,DASSAULT SYSTEMES AMERICAS CORP
1191,Nextiva,,Yes,,1,Enterprise Tech,United States,,,435,2.7,Goldman Sachs Asset Management,,,
1192,Oregon Health & Science University,,,Yes,1,,,,,,,,436,64,OREGON HEALTH & SCIENCE UNIVERSITY; OREGON HEALTH AND SCIENCE UNIVERSITY
1193,Thought Machine,,Yes,,1,Financial Services,United Kingdom,,,436,2.7,"British Patient Capital, SEB Venture Capital, IQ Capital",,,
1194,Natsoft,,,Yes,1,,,,,,,,437,64,NATSOFT CORPORATION
1195,Tridge,,Yes,,1,Industrials,South Korea,,,437,2.7,"Forest Partners, Softbank Ventures Asia",,,
1196,APA,Yes,,,1,"Mining, Crude-Oil Production",Texas,438,9220,,,,,,
1197,Capri USA Group,,,Yes,1,,,,,,,,438,64,CAPRI USA GROUP INC
1198,Tradeshift,,Yes,,1,Enterprise Tech,United States,,,438,2.7,"Notion Capital, Scentan Ventures, Kite Ventures",,,
1199,Old Republic International,Yes,,,1,Insurance: Property and Casualty (Stock),Illinois,439,9136.3,,,,,,
1200,Sage It,,,Yes,1,,,,,,,,439,64,SAGE IT INC
1201,Starling Bank,,Yes,,1,Financial Services,United Kingdom,,,439,2.69,"JTC Group, Qatar Investment Authority, Fidelity Investment",,,
1202,BackBase,,Yes,,1,Financial Services,Netherlands,,,440,2.66,Motive Partners,,,
1203,Comfort Systems USA,Yes,,,1,Engineering & Construction,Texas,440,9101.6,,,,,,
1204,Experian Information Solutions,,,Yes,1,,,,,,,,440,63,EXPERIAN INFORMATION SOLUTIONS INC
1205,JetBlue Airways,Yes,,,1,Airlines,New York,441,9062,,,,,,
1206,Sakana AI,,Yes,,1,Enterprise Tech,Japan,,,441,2.64,"Lux Capital, Khosla Ventures, New Enterprise Associates",,,
1207,Denver Public Schools District 1,,,Yes,1,,,,,,,,442,63,DENVER PUBLIC SCHOOLS DISTRICT 1
1208,JumpCloud,,Yes,,1,Enterprise Tech,United States,,,442,2.62,"Foundry Group, General Atlantic, BlackRock",,,
1209,PPL,Yes,,,1,Utilities: Gas and Electric,Pennsylvania,442,9042,,,,,,
1210,Project44,,Yes,,1,Enterprise Tech,United States,,,443,2.62,"Emergence Capital Partners, 8VC, Chicago Ventures",,,
1211,Xylem,Yes,,,1,Industrial Machinery,Washington,443,9035,,,,,,
1212,Freenome,,Yes,,1,Healthcare & Life Sciences,United States,,,444,2.62,"Andreessen Horowitz, Data Collective, Roche Venture Fund",,,
1213,Brown University,,,Yes,1,,,,,,,,445,63,BROWN UNIVERSITY
1214,Packaging Corp. of America,Yes,,,1,"Packaging, Containers",Illinois,445,8989.3,,,,,,
1215,Sourcegraph,,Yes,,1,Enterprise Tech,United States,,,445,2.62,"Redpoint Ventures, Goldcrest Capital, Insight Partners",,,
1216,Incedo,,,Yes,1,,,,,,,,446,63,INCEDO INC
1217,PVH,Yes,,,1,Apparel,New York,446,8950.2,,,,,,
1218,TensTorrent,,Yes,,1,Enterprise Tech,Canada,,,446,2.6,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",,,
1219,Arup Laboratories,,,Yes,1,,,,,,,,447,63,ARUP LABORATORIES
1220,Moglix,,Yes,,1,Industrials,Singapore,,,447,2.6,"Jungle Ventures, Accel, Venture Highway",,,
1221,Ovintiv,Yes,,,1,"Mining, Crude-Oil Production",Colorado,447,8908,,,,,,
1222,Avery Dennison,Yes,,,1,"Packaging, Containers",California,448,8855.5,,,,,,
1223,Axonius,,Yes,,1,Enterprise Tech,United States,,,448,2.6,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",,,
1224,Ubs Securities,,,Yes,1,,,,,,,,448,63,UBS SECURITIES LLC
1225,Balyasny Asset Management,,,Yes,1,,,,,,,,449,63,BALYASNY ASSET MANAGEMENT L P
1226,TransDigm Group,Yes,,,1,Aerospace & Defense,Ohio,449,8831,,,,,,
1227,Unico,,Yes,,1,Enterprise Tech,Brazil,,,449,2.6,"Big Bets, General Atlantic, SOFTBANK Latin America Ventures",,,
1228,Howard Hughes Medical Institute,,,Yes,1,,,,,,,,450,63,HOWARD HUGHES MEDICAL INSTITUTE
1229,Quantexa,,Yes,,1,Enterprise Tech,United Kingdom,,,450,2.6,"AlbionVC, Dawn Capital, HSBC Venture Capital",,,
1230,Sprouts Farmers Market,Yes,,,1,Food and Drug Stores,Arizona,450,8806.2,,,,,,
1231,Clari,,Yes,,1,Enterprise Tech,United States,,,451,2.6,"Sequoia Capital, Bain Capital Ventures, enaya Capital",,,
1232,Prologis,Yes,,,1,Real Estate,California,451,8790.1,,,,,,
1233,Brookhaven National Laboratory,,,Yes,1,,,,,,,,452,62,BROOKHAVEN NATIONAL LABORATORY
1234,Franklin Resources,Yes,,,1,Securities,California,452,8770.7,,,,,,
1235,Plume,,Yes,,1,Industrials,United States,,,452,2.6,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures",,,
1236,Eastman Chemical,Yes,,,1,Chemicals,Tennessee,453,8752,,,,,,
1237,ManoMano,,Yes,,1,Consumer & Retail,France,,,453,2.6,"General Atlantic, Piton Capital, Partech Partners",,,
1238,ABM Industries,Yes,,,1,Diversified Outsourcing Services,Georgia,454,8745.9,,,,,,
1239,Pendo,,Yes,,1,Enterprise Tech,United States,,,454,2.6,"Contour Venture Partners, Battery Ventures, Core Capital Partners",,,
1240,Point72,,,Yes,1,,,,,,,,454,62,POINT72 L P
1241,Deutsche Bank Securities,,,Yes,1,,,,,,,,455,62,DEUTSCHE BANK SECURITIES INC
1242,JUST Egg,,Yes,,1,Consumer & Retail,United States,,,455,2.59,"Khosla Ventures, Horizons Ventures, Founders Fund",,,
1243,NOV,Yes,,,1,"Oil and Gas Equipment, Services",Texas,455,8744,,,,,,
1244,Factorial,,Yes,,1,Enterprise Tech,Spain,,,456,2.5,"K Fund, Creandum, CRV",,,
1245,J.M. Smucker,Yes,,,1,Food Consumer Products,Ohio,456,8726.1,,,,,,
1246,Celestial AI,,Yes,,1,Enterprise Tech,United States,,,457,2.5,"The Engine Accelerator, M Ventures, Tyche Partners",,,
1247,CVS Rx Services,,,Yes,1,,,,,,,,457,62,CVS RX SERVICES INC
1248,Securian Financial Group,Yes,,,1,"Insurance: Life, Health (Mutual)",Minnesota,457,8663.4,,,,,,
1249,Aurora Operations,,,Yes,1,,,,,,,,458,62,AURORA OPERATIONS INC
1250,EQT,Yes,,,1,"Mining, Crude-Oil Production",Pennsylvania,458,8644.2,,,,,,
1251,Mews,,Yes,,1,Enterprise Tech,Netherlands,,,458,2.5,"Notion Capital, Revaia, Battery Ventures",,,
1252,CACI International,Yes,,,1,Information Technology Services,Virginia,459,8627.8,,,,,,
1253,Flow,,Yes,,1,Financial Services,United States,,,459,2.5,Andreessen Horowitz,,,
1254,Vanderbilt University,,,Yes,1,,,,,,,,459,62,VANDERBILT UNIVERSITY
1255,Aura,,Yes,,1,Consumer & Retail,United States,,,460,2.5,"Warburg Pincus, General Catalyst",,,
1256,Graphic Packaging Holding,Yes,,,1,"Packaging, Containers",Georgia,460,8617,,,,,,
1257,Advance Auto Parts,Yes,,,1,Specialty Retailers: Other,North Carolina,461,8601,,,,,,
1258,Somatus,,Yes,,1,Healthcare & Life Sciences,United States,,,461,2.5,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital",,,
1259,Twilio,,,Yes,1,,,,,,,,461,62,TWILIO INC
1260,Amazon Advertising,,,Yes,1,,,,,,,,462,62,AMAZON ADVERTISING LLC
1261,Optimum Communications,Yes,,,1,Telecommunications,New York,462,8590.5,,,,,,
